CONFIGURATION_VARIABLE_VALUE_IDENTITY,CONFIGURATION_VARIABLE_DEFINITION_IDENTITY,CONFIGURATION_SCOPE_IDENTITY,CONFIGURATION_VARIABLE_VALUE
"3145","334","13","0                                                 "
"3146","335","13","prod_interface                                    "
"3147","336","13","Q2DB_15                                           "
"3148","337","13","0                                                 "
"3149","338","13","                                                  "
"3150","339","13","                                                  "
"3151","340","13","onwardnow                                         "
"3152","341","13","0                                                 "
"3153","342","13","0                                                 "
"3154","343","13","cluster02                                         "
"3155","344","13","0                                                 "
"3156","345","13","prod_interface                                    "
"3157","346","13","Q2DB_16                                           "
"3158","347","13","0                                                 "
"3159","348","13","                                                  "
"3160","349","13","                                                  "
"3161","350","13","onwardnow                                         "
"3162","351","13","0                                                 "
"3163","352","13","0                                                 "
"3164","353","13","cluster02                                         "
"3165","354","13","0                                                 "
"3166","355","13","prod_interface                                    "
"3167","356","13","Q2DB_17                                           "
"3168","357","13","0                                                 "
"3169","358","13","                                                  "
"3170","359","13","                                                  "
"3171","360","13","onwardnow                                         "
"3172","361","13","0                                                 "
"3173","362","13","0                                                 "
"3174","363","13","cluster02                                         "
"3175","364","13","0                                                 "
"3176","365","13","prod_interface                                    "
"3177","366","13","Q2DB_18                                           "
"3178","367","13","0                                                 "
"3179","368","13","                                                  "
"3180","369","13","                                                  "
"3181","370","13","onwardnow                                         "
"3182","371","13","0                                                 "
"3183","372","13","0                                                 "
"3184","373","13","cluster02                                         "
"3185","374","13","0                                                 "
"3186","375","13","prod_interface                                    "
"3187","376","13","Q2DB_19                                           "
"3188","377","13","0                                                 "
"3189","378","13","                                                  "
"3190","379","13","                                                  "
"3191","380","13","onwardnow                                         "
"3192","381","13","0                                                 "
"3193","382","13","0                                                 "
"3194","383","13","cluster02                                         "
"3195","384","13","0                                                 "
"3196","385","13","prod_interface                                    "
"3197","386","13","Q2DB_20                                           "
"3198","387","13","0                                                 "
"3199","388","13","                                                  "
"3200","389","13","                                                  "
"3201","390","13","onwardnow                                         "
"3202","391","13","0                                                 "
"3203","392","13","0                                                 "
"3204","393","13","cluster02                                         "
"3205","394","13","0                                                 "
"3206","395","13","prod_interface                                    "
"3207","396","13","Q2DB_22                                           "
"3208","397","13","0                                                 "
"3209","398","13","                                                  "
"3210","399","13","                                                  "
"3211","400","13","onwardnow                                         "
"3212","401","13","0                                                 "
"3213","402","13","0                                                 "
"3214","403","13","cluster02                                         "
"3215","404","13","0                                                 "
"3216","405","13","prod_interface                                    "
"3217","406","13","Q2DB_23                                           "
"3218","407","13","0                                                 "
"3219","408","13","                                                  "
"3220","409","13","                                                  "
"3221","410","13","onwardnow                                         "
"3222","411","13","0                                                 "
"3223","412","13","0                                                 "
"3224","413","13","cluster02                                         "
"3225","414","13","0                                                 "
"3226","415","13","prod_interface                                    "
"3227","416","13","Q2DB_99                                           "
"3228","417","13","0                                                 "
"3229","418","13","                                                  "
"3230","419","13","                                                  "
"3231","420","13","onwardnow                                         "
"3232","421","13","0                                                 "
"3233","422","13","0                                                 "
"3234","423","13","cluster02                                         "
"3235","424","13","0                                                 "
"3236","425","13","prod_interface                                    "
"3237","426","13","FCBGEN                                            "
"3238","427","13","150                                               "
"3239","428","13","IN4DATXPOLL.develop.fcbt"
"3240","429","13","GEACSSLedgerMSSQLInc_6.0_06                       "
"3241","430","13","onwardnow                                         "
"3242","431","13","3                                                 "
"3243","432","13","3                                                 "
"3244","433","13","IN4DATXBE.develop.fcbt"
"3245","434","13","2                                                 "
"3246","435","13","prod_interface                                    "
"3247","436","13","FCBGEN                                            "
"3248","437","13","150                                               "
"3249","438","13","IN4DATXPOLL.develop.fcbt"
"3250","439","13","GEACSSLedgerMSSQLInc_6.0_06                       "
"3251","440","13","1925MonkeyEvolTrial"
"3252","441","13","3                                                 "
"3253","442","13","3                                                 "
"3254","443","13","IN4DATXBE.develop.fcbt"
"3255","444","13","2                                                 "
"3256","445","13","DBS"
"3257","446","13","FCBMerger                                         "
"3258","447","13","150                                               "
"3259","448","13","IN4DATXPOLL.develop.fcbt"
"3260","449","13","                                                  "
"3261","450","13","onwardnow                                         "
"3262","451","13","3                                                 "
"3263","452","13","3                                                 "
"3264","453","13","IN4DATXBE.develop.fcbt"
"3265","454","13","2                                                 "
"3266","455","13","prod_interface                                    "
"3267","456","13","FCBPayCap                                         "
"3268","457","13","150                                               "
"3269","458","13","IN4DATXPOLL.develop.fcbt"
"3270","459","13","GEACSSLedgerMSSQLInc_6.0_06                       "
"3271","460","13","1988ExplosionNSeaOil"
"3272","461","13","3                                                 "
"3273","462","13","3                                                 "
"3274","463","13","IN4DATXBE.develop.fcbt"
"3275","464","13","2                                                 "
"3276","465","13","sa                                                "
"3277","466","13","FCBAch                                            "
"3278","467","13","0                                                 "
"3279","468","13","                                                  "
"3280","469","13","                                                  "
"3281","470","13","onwardnow                                         "
"3282","471","13","0                                                 "
"3283","472","13","0                                                 "
"3284","473","13","IN4DATXBE.develop.fcbt"
"3285","474","13","0                                                 "
"3286","475","13","prod_interface                                    "
"3287","142","13","10.10.1.171                                                                                                                     "
"3288","153","13","Carrolltontexas3"
"3289","145","13","cluster02                                                                                                                       "
"3290","152","13","OFACINTRFA                                                                                                                      "
"3291","143","13","10.10.1.107                                                                                                                     "
"3292","151","13","sstream9                                                                                                                        "
"3293","146","13","frxprod                                                                                                                         "
"3294","150","13","glinterfac                                                                                                                      "
"3295","144","13","10.10.13.131"
"3296","149","13","1988ExplosionNSeaOil"
"3297","147","13","IN4DATXBE.develop.fcbt"
"3298","148","13","glinterfac                                                                                                                      "
"3299","154","13","develop                                                                                                                         "
"3300","155","13","vm-tpgdev.develop.fcbt                                                                                                          "
"3301","156","13","\\IN4DATXbe.develop.fcbt\TPG_GL_Extract"
"3302","157","13","1                                                                                                                               "
"3303","158","13","1988ExplosionNSeaOil"
"3304","159","13","glinterfac                                                                                                                      "
"3305","160","13","\\develop.fcbt                                                                                                                  "
"3306","162","13","\\IN4DATXbe.develop.fcbt\TPG_GL_Extract\Archive"
"3307","163","13","2                                                                                                                               "
"3308","164","13","1988ExplosionNSeaOil"
"3309","165","13","glinterfac                                                                                                                      "
"3664","490","10","/Association_Labels"
"3665","551","10","Avery 5351"
"3666","552","10","FCLABL"
"3667","553","10","TTQRYLIB"
"3672","490","11","/Association_Labels"
"3673","551","11","Avery 5351"
"3674","552","11","FCLABL"
"3675","553","11","TTQRYLIB"
"3676","490","12","/Association_Labels"
"3677","551","12","Avery 5351"
"3678","552","12","FCLABL"
"3679","553","12","TTQRYLIB"
"3753","483","10","PGP"
"3754","484","10","*TEXT"
"3755","550","10","TEST"
"3757","485","10","*LETTER"
"3758","491","10","SFTP PGP Put Fidelity Files                                                                                                     "
"3760","487","10","/DATICOMN/OLAS"
"3761","488","10","NONE"
"3762","489","10","NONE"
"3801","691","1","IFSMGRDEV"
"3802","692","1","ZAQ1XSW2"
"3807","497","10","FTP PGP Get                                                                                                                     "
"3808","500","10","/DATICOMN/IDDIDN/bai4idd.txt"
"3809","496","10","/Development/U4142LN                                                                                                            "
"3810","499","10","/BETATEST/FCB_PREVDAY                                                                                                           "
"3817","501","10","FTP PGP Get                                                                                                                     "
"3818","503","10","/DATICOMN/IDDIDN/IDDRETURN.TXT"
"3819","504","10","/Development/U4142LN                                                                                                            "
"3820","505","10","/BETATEST/chkrtns2.pgp                                                                                                          "
"3824","82","10","FASTCASH                                                                                                                        "
"3837","616","11","SFTP PGP Put InfoImage Checks"
"3838","617","11","/Betatest"
"3843","621","11","0x7817DACA84D7D3D1"
"3844","621","12","0xF723D458C7CD6B1F"
"3845","616","12","FTP PGP Put Fidelity Checks"
"3846","617","12","/Development/U4142LN"
"3850","80","12","Default Key Ring                                                                                                                "
"3851","81","12","jumpingjackflashgasgasgas                                                                                                       "
"3852","43","12","/BETATEST/DATO/GAStaging"
"3862","501","11","SFTP Process"
"3863","503","11","/DATNCOMN/IDDIDN/IDDRETURN.TXT"
"3864","504","11","/Production"
"3865","505","11","/outbound/FARMC588_IRX_2/chckrtns2.txt"
"3869","80","11","Default Key Ring"
"3870","81","11","jumpingjackflashgasgasgas"
"3950","739","10","PGP"
"3951","740","10","*TEXT"
"3952","741","10","TEST"
"3955","744","10","*LETTER"
"3956","745","10","SFTP PGP Put Fidelity Zip Files                                                                                                 "
"3957","746","10","FidelityServicesTest                                                                                                            "
"3959","748","10","*.TXT"
"3975","764","10","Billing"
"3981","767","10","YES"
"3983","765","10","NONE                                                                                                                            "
"3984","747","10","/DATICOMN/SOA"
"3997","779","10","FCBT Billing Statements"
"3998","780","10","NONE                                                                                                                            "
"3999","788","10","SFTP PGP Put Fidelity Zip Files                                                                                                 "
"4000","783","10","TAXESSENT"
"4001","782","10","TAXESSENT"
"4002","784","10","PGP"
"4003","785","10","TEST"
"4004","786","10","IRS Tax File"
"4006","789","10","SFTPTestSite"
"4007","790","10","/DATICOMN/TAX"
"4009","792","10","NONE"
"4010","793","10","USE PGM PARM"
"4017","196","11","SSPAYABLES"
"4018","198","11","IN4DATNPOLL.develop.fcbt"
"4019","203","11","IN4DATNBE.develop.fcbt"
"4021","795","10","/Production"
"4022","794","10","CopyToIFS"
"4023","794","11","CopyToIFS"
"4024","795","11","/Production"
"4025","796","10","CopyToIFS"
"4026","797","10","/Production"
"4027","796","11","CopyToIFS"
"4028","797","11","/Production"
"4029","196","13","SSPAYABLES"
"4030","198","13","IN4DATXPOLL.develop.fcbt"
"4031","203","13","IN4DATXPOLL.develop.fcbt"
"4033","593","10","FCBLoanChecks.txt                                                                                                               "
"4035","587","10","SFTP Process with PGP"
"4036","589","10","/DATICOMN/AgriLine/FCBLoanChecks.txt"
"4037","590","10","/Development/U4142LN                                                                                                            "
"4038","591","10","/outbound/CSH01/FCBLoanChecks.pgp"
"4039","798","10","ChaseTest"
"4040","808","10","GET"
"4043","603","10","oh00543b.pgp"
"4044","604","10","0x6072D830F98B7CC3"
"4045","605","10","SFTP Process with PGP"
"4046","606","10","/DATICOMN/AgriLine/oh00543b.txt"
"4047","607","10","/Development/U4142LN                                                                                                            "
"4048","608","10","/CSH01/oh00543b.pgp"
"4049","809","10","PUT"
"4050","800","10","ChaseTest"
"4053","812","10","jppospay.pgp"
"4054","712","10","LNFHPosPayPayPilot"
"4055","713","10","jppospay.txt"
"4056","714","10","/Development/U4142LN"
"4057","715","10","oh00542OPayPilot.pgp"
"4058","803","10","ChaseTest"
"4059","813","10","0x4F967C7CD7BF5B7A"
"4060","814","10","PUT"
"4061","806","10","ChaseTest"
"4062","642","10","/Development/U4142LN"
"4063","641","10","SFTP Process with PGP"
"4064","639","10","0x6072D830F98B7CC3"
"4065","638","10","oh00752.pgp"
"4066","637","10","/DATICOMN/PATCLRCHK/PatPositivePay.txt"
"4067","636","10","/ARP03/oh00752.pgp"
"4068","640","10","/DATICOMN/PATCLRCHK/PatPositivePay.txt"
"4069","640","11","/DATNCOMN/PATRONAGE/oh00752.pgp"
"4070","638","11","oh00752.pgp                                                                                                                     "
"4071","639","11","0x4B13C88A5C1B4E31                                                                                                              "
"4072","641","11","FTP PGP Put                                                                                                                     "
"4073","637","11","/DATNCOMN/PATRONAGE/PatPositivePay.txt"
"4074","642","11","/Production                                                                                                                     "
"4075","636","11","/BETATEST/oh00752.pgp"
"4076","815","11","10.10.8.177"
"4077","816","11","TestFTPpassword3"
"4078","817","11","TestFTP"
"4079","196","10","SSPAYABLES"
"4080","198","10","IN4DATIPOLL.develop.fcbt"
"4081","203","10","in4datibe.develop.fcbt"
"4082","819","19","OFAC"
"4084","818","19","/Development/U4142CES"
"4087","808","20","GET"
"4088","587","20","SFTP Process with PGP"
"4089","798","20","ChaseTest"
"4090","590","20","/Development/U4142LNxxCRTEST"
"4091","591","20","FCBLoanChecks.pgp"
"4092","593","20","FCBLoanChecks.txt"
"4093","589","20","/DATMCOMN/AgriLine/FCBLoanChecks.txt"
"4096","823","20","Money4Nothing"
"4097","809","20","PUT"
"4099","605","20","SFTP Process with PGP"
"4100","800","20","ChaseTestX"
"4101","608","20","/CSH01/oh00543b.pgp"
"4102","607","20","/Development/U4142LN"
"4103","606","20","/DATMCOMN/AgriLine/oh00543b.txt"
"4104","604","20","0x6072D830F98B7CC3"
"4105","603","20","oh00543b.pgp"
"4106","824","20","0xFA19FC8050CFF760"
"4107","699","20","LNFHClearedChecksGet                                                                                                            "
"4109","701","20","/Development/U4142LN"
"4110","702","20","oh00542a.pgp"
"4111","801","20","Chase"
"4115","829","20","Money4Nothing"
"4116","831","20","GET"
"4118","628","20","PatClearedChecks.txt"
"4120","631","20","SFTP Process with PGP"
"4121","627","20","/DATMCOMN/PATCLRCHK/PatClearedChecks.txt"
"4122","833","20","Money4Nothing"
"4123","632","20","/Development/U4142LN"
"4124","626","20","oh00752b.pgp"
"4125","804","20","ChaseTest"
"4126","837","20","FCBLoanChecks.pgp"
"4127","827","20","LnFHClearedChecks.txt"
"4129","629","20","oh00752b.pgp"
"4130","836","20","Money4Nothing"
"4132","812","20","jppospay.pgp                                                                                                                    "
"4133","813","20","0x4F967C7CD7BF5B7A"
"4134","712","20","LNFHPosPayPayPilot                                                                                                              "
"4135","713","20","/jppospay.txt"
"4136","839","20","Money4Nothing"
"4137","714","20","/Development/U4142LN"
"4138","715","20","oh00542NEW.pgp                                                                                                                  "
"4139","803","20","ChaseTest"
"4140","830","20","0xD51101C1B6C2DA53"
"4141","834","20","0xA25D1C12CB1835FB"
"4142","639","20","0x6072D830F98B7CC3"
"4143","840","20","Money4Nothing"
"4144","814","20","PUT"
"4145","638","20","oh00752.pgp"
"4146","641","20","SFTP Process with PGP"
"4147","637","20","/DATMCOMN/PATCLRCHK/PatPositivePay.txt"
"4148","642","20","/Development/U4142LN"
"4149","636","20","/ARP03/oh00752.pgp"
"4150","806","20","ChaseTest"
"4156","842","20","GET"
"4157","851","20","SFTP Process with PGP"
"4158","847","20","Money4Nothing"
"4159","852","20","/Development/U4142LN"
"4160","849","20","ChaseAPTest"
"4161","848","20","oh00511a.pgp"
"4162","844","20","oh00511a.pgp"
"4163","843","20","oh00511a.txt"
"4164","846","20","/DATMCOMN/AP_ClearedChecks/oh00511a.txt"
"4166","855","20","180"
"4167","854","20","2"
"4169","856","20","GET"
"4170","857","20","ack.txt"
"4171","858","20","180"
"4172","860","20","SFTP Process with PGP"
"4173","862","20","2"
"4174","863","20","Money4Nothing"
"4175","864","20","/Development/U4142LN"
"4176","866","20","ChaseAPTest"
"4177","865","20","ack.pgp"
"4178","861","20","/DATMCOMN/AP_ClearedChecks/ack.txt"
"4179","859","20","ack.pgp"
"4180","867","20","PUT"
"4181","868","20","APPositivePay.pgp"
"4182","869","20","0x4F967C7CD7BF5B7A"
"4183","870","20","SFTP Process with PGP"
"4184","871","20","/DATMCOMN/AP_ClearedChecks/APPositivePay.txt"
"4185","872","20","Money4Nothing"
"4186","873","20","/Production"
"4187","874","20","/ARP01/APPositivePay.pgp"
"4188","875","20","ChaseAPTest"
"4189","876","20","0xD51101C1B6C2DA53"
"4195","877","20","PULL"
"4196","881","20","CopyIFSFile"
"4197","878","20","/DATMCOMN/AP_ClearedChecks/oh00511a.txt"
"4198","879","20","/110/AccountsPayable/APClearedChecks.txt"
"4199","882","20","/Development/U4142LN"
"4200","880","20","PDFData"
"4201","889","20","PULL"
"4202","893","20","CopyIFSFile"
"4203","891","20","/DATMCOMN/AP_ClearedChecks/ack.txt"
"4204","892","20","/110/AccountsPayable/ack.txt"
"4205","894","20","/Development/U4142LN"
"4206","890","20","PDFData"
"4207","883","20","PUSH"
"4208","887","20","CopyIFSFile"
"4209","884","20","/DATMCOMN/AP_ClearedChecks/APPositivePay.txt"
"4210","885","20","/110/AccountsPayable/APPositivePay.txt"
"4211","888","20","/Development/U4142LN"
"4212","886","20","PDFData"
"4213","34","11","PAID"
"4214","47","11","10.10.8.177"
"4215","49","11","TestFTPpassword3"
"4216","50","11","/BETATEST"
"4217","48","11","TestFTP"
"4218","25","11","741110170"
"4219","26","11","TEST FARM CREDIT BANK OF TX"
"4220","43","11","/BETATEST/DATN/GAStaging"
"4221","900","20","180"
"4222","901","20","2"
"4223","895","20","/outbound/CSH01/xxCRTEST"
"4224","896","20","/outbound/ARP01/"
"4225","897","20","/outbound/ARP02/"
"4228","898","20","/outbound/ARP03/"
"4229","904","20","180"
"4230","905","20","2"
"4231","899","20","/outbound/ARP04/"
"4236","906","19","35"
"4239","909","19","21"
"4241","908","19","220"
"4242","907","19","210"
"4243","912","19","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"4244","910","19","(800)569-4287"
"4245","911","19","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm"
"4246","906","20","35                                                                                                                              "
"4247","912","20","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"4248","910","20","(800)569-4287                                                                                                                   "
"4249","911","20","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm                                                                                  "
"4250","907","20","210                                                                                                                             "
"4251","908","20","220                                                                                                                             "
"4252","909","20","21                                                                                                                              "
"4297","906","10","35                                                                                                                              "
"4298","912","10","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"4299","910","10","(800)569-4287                                                                                                                   "
"4300","911","10","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm                                                                                  "
"4301","907","10","210                                                                                                                             "
"4302","908","10","220                                                                                                                             "
"4303","909","10","21                                                                                                                              "
"4304","738","10","OLAS                                                                                                                            "
"4305","919","10","/Development/U4142LN                                                                                                            "
"4306","914","10","FidelityServicesTest                                                                                                            "
"4307","920","10","/Development/U4142LN                                                                                                            "
"4308","915","10","0xF723D458C7CD6B1F                                                                                                              "
"4309","916","10","Default Key Ring                                                                                                                "
"4310","921","10","/Production"
"4311","917","10","0xF723D458C7CD6B1F"
"4312","918","10","Default Key Ring                                                                                                                "
"4313","621","10","0xF723D458C7CD6B1F                                                                                                              "
"4314","616","10","SFTP PGP Put Fidelity Checks"
"4315","617","10","/Development/U4142LN                                                                                                            "
"4316","913","10","SFTPTestSite"
"4317","645","10","/DATICOMN/PATRONAGE/FCREGISTER.TXT.PGP"
"4318","647","10","register.txt                                                                                                                    "
"4319","646","10","FCREGISTER.TXT.PGP                                                                                                              "
"4320","643","10","FTP PGP Get                                                                                                                     "
"4321","922","10","/DATICOMN/Patronage/FCBPatronageChecks"
"4322","923","10","FCBPatronageChecks"
"4323","924","10","/DATICOMN/Patronage/FCBPatronageChecks"
"4324","926","10","FCBPatronageChecks"
"4325","925","10","FCBPatronageChecks"
"4326","906","11","35                                                                                                                              "
"4327","912","11","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"4328","910","11","(800)569-4287                                                                                                                   "
"4329","911","11","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm                                                                                  "
"4330","907","11","210                                                                                                                             "
"4331","908","11","220                                                                                                                             "
"4332","909","11","21                                                                                                                              "
"4347","906","12","35                                                                                                                              "
"4348","912","12","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"4349","910","12","(800)569-4287                                                                                                                   "
"4350","911","12","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm                                                                                  "
"4351","907","12","210                                                                                                                             "
"4352","908","12","220                                                                                                                             "
"4353","909","12","21                                                                                                                              "
"4354","906","13","35                                                                                                                              "
"4355","912","13","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"4356","910","13","(800)569-4287                                                                                                                   "
"4357","911","13","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm                                                                                  "
"4358","907","13","210                                                                                                                             "
"4359","908","13","220                                                                                                                             "
"4360","909","13","21                                                                                                                              "
"4429","153","20","Carrolltontexas3"
"4444","928","19","BANKR                                                                                                                           "
"4445","929","19","200                                                                                                                             "
"4446","927","19","RESTR                                                                                                                           "
"4447","929","20","200"
"4448","930","20","700"
"4450","928","20","BANKR                                                                                                                           "
"4451","927","20","RESTR                                                                                                                           "
"4453","930","19","700                                                                                                                             "
"4458","928","10","BANKR                                                                                                                           "
"4459","929","10","200                                                                                                                             "
"4460","930","10","700                                                                                                                             "
"4461","927","10","RESTR                                                                                                                           "
"4473","928","11","BANKR                                                                                                                           "
"4474","929","11","200                                                                                                                             "
"4475","930","11","700                                                                                                                             "
"4476","927","11","RESTR                                                                                                                           "
"4477","928","12","BANKR                                                                                                                           "
"4478","929","12","200                                                                                                                             "
"4479","930","12","700                                                                                                                             "
"4480","927","12","RESTR                                                                                                                           "
"4481","928","13","BANKR                                                                                                                           "
"4482","929","13","200                                                                                                                             "
"4483","930","13","700                                                                                                                             "
"4484","927","13","RESTR                                                                                                                           "
"4489","66","11","10.10.8.177                                                                                                                     "
"4490","67","11","TestFTPpassword3                                                                                                                "
"4491","68","11","/BETATEST                                                                                                                       "
"4492","69","11","TestFTP                                                                                                                         "
"4493","74","11","10.10.8.177                                                                                                                     "
"4494","75","11","TestFTPpassword3                                                                                                                "
"4495","76","11","/BETATEST                                                                                                                       "
"4496","77","11","TestFTP                                                                                                                         "
"4497","35","11","PAID                                                                                                                            "
"4498","64","11","PAID                                                                                                                            "
"4499","483","11","PGP                                                                                                                             "
"4500","484","11","*TEXT                                                                                                                           "
"4501","550","11","NONE"
"4502","738","11","OLAS                                                                                                                            "
"4503","485","11","*LETTER                                                                                                                         "
"4504","491","11","SFTP PGP Put InfoImage Files"
"4505","919","11","/Production"
"4506","914","11","InfoImageDev"
"4507","487","11","/DATNCOMN/OLAS"
"4508","488","11","NONE                                                                                                                            "
"4509","489","11","NONE                                                                                                                            "
"4510","767","11","YES                                                                                                                             "
"4511","780","11","SOATOTALS"
"4512","765","11","SOATOTALS"
"4513","739","11","PGP"
"4514","740","11","*TEXT                                                                                                                           "
"4515","741","11","NONE"
"4516","779","11","FCBT Billing Statements                                                                                                         "
"4517","744","11","*LETTER                                                                                                                         "
"4518","745","11","SFTP PGP Put InfoImage Zip Files"
"4519","920","11","/Production"
"4520","915","11","0x31FDE0027AD02335"
"4521","916","11","Default Key Ring                                                                                                                "
"4522","746","11","InfoImageDev"
"4523","747","11","/DATNCOMN/SOA"
"4524","764","11","FCBT_stmt"
"4525","748","11","*.TXT                                                                                                                           "
"4530","932","13","NAIFP                                                                                                                           "
"4531","931","13","NACC                                                                                                                            "
"4534","932","19","NAIFP                                                                                                                           "
"4535","931","19","NACC                                                                                                                            "
"4538","932","10","NAIFP                                                                                                                           "
"4539","931","10","NACC                                                                                                                            "
"4542","932","20","NAIFP                                                                                                                           "
"4543","931","20","NACC                                                                                                                            "
"4544","932","11","NAIFP                                                                                                                           "
"4545","931","11","NACC                                                                                                                            "
"4546","932","12","NAIFP                                                                                                                           "
"4547","931","12","NACC                                                                                                                            "
"4567","497","20","FTP PGP Get"
"4568","500","20","/DATMCOMN/IDDIDN/bai4idd.txt"
"4569","496","20","/Development/U4142LN"
"4570","499","20","/BETATEST/FCB_PREVDAY"
"4574","80","20","Default Key Ring"
"4575","81","20","jumpingjackflashgasgasgas"
"4576","752","20","CopyFolderData"
"4577","753","20","/Development/U4142LN"
"4578","582","20","MinnMutualGET"
"4579","583","20","MinnMutualPUT"
"4580","554","20","SFTP Process"
"4581","555","20","/DATMCOMN/MinnMut/Incoming.txt"
"4582","557","20","/Betatest"
"4583","558","20","/out/001643_RenewalTEST.txt"
"4584","560","20","WebDev2"
"4585","794","20","xxCRTEST"
"4586","795","20","/Development/U4142MCR"
"4587","796","20","xxCRTEST"
"4588","797","20","/Development/U4142MCR"
"4589","941","20","/Development/U4142LN/"
"4590","940","20","TPG"
"4591","942","20","TPG_Dev"
"4592","943","20","TPG_DevArchive"
"4593","944","20","DATMCOMN.CRTPGMVRAW"
"4594","945","20","/QtrRptgExtract.csv"
"4595","946","20","UCSQLFIN"
"4673","950","20","FCABAV"
"4675","949","20","DATMCOMN"
"4676","951","20","/Development/U4142LN"
"4677","952","20","FRB Services ABA Upload"
"4678","953","20","DEV"
"4688","952","11","FRB Services ABA Download"
"4690","949","11","DATNCOMN"
"4691","951","11","/Production"
"4701","955","20","DEV"
"4702","957","11","Payroll"
"4703","956","11","/PRODUCTION"
"4704","958","11","AgFirstOracle"
"4705","959","11","prglee.txt"
"4706","960","11","/DATNCOMN/Payroll/prglee.txt"
"4707","961","11","/DATNCOMN/Payroll/Archive/"
"4708","965","11","/DATNCOMN/Payroll/Archive/"
"4709","966","11","Payroll"
"4710","968","11","Payroll"
"4711","974","11","Payroll"
"4712","967","11","/PRODUCTION"
"4713","969","11","/PRODUCTION"
"4714","975","11","/PRODUCTION"
"4715","964","11","AgFirstOracle"
"4716","972","11","AgFirstOracle"
"4717","978","11","AgFirstOracle"
"4718","963","11","/DATNCOMN/Payroll/prglta.txt"
"4719","971","11","/DATNCOMN/Payroll/prgler.txt"
"4720","977","11","/DATNCOMN/Payroll/prglhc.txt"
"4721","962","11","prglta.txt"
"4722","970","11","prgler.txt"
"4723","976","11","prglhc.txt"
"4724","973","11","/DATNCOMN/Payroll/Archive/"
"4725","979","11","/DATNCOMN/Payroll/Archive/"
"4726","980","19","HL1"
"4727","981","19","H1L"
"4730","980","10","HL1                                                                                                                             "
"4731","981","10","H1L                                                                                                                             "
"4732","982","20","FolderDataDelete"
"4733","983","20","FolderDataDelete"
"4734","734","20","CopyFolderData"
"4735","735","20","/Development/U4142LN"
"4737","751","20","/Development/U4142LN"
"4740","985","10","5                                                                                                                               "
"4741","985","19","5"
"4742","767","12","YES"
"4743","780","12","SOATOTALS"
"4744","765","12","SOATOTALS"
"4745","739","12","PGP"
"4746","740","12","*TEXT"
"4747","741","12","TEST"
"4748","779","12","FCBT Billing Statements"
"4749","744","12","*LETTER"
"4750","920","12","/Production"
"4751","746","12","FidelityServices"
"4752","745","12","SFTP PGP Put Fidelity Zip Files"
"4753","916","12","Default Key Ring"
"4754","915","12","0xF723D458C7CD6B1F"
"4755","747","12","/DATOCOMN/SOA"
"4756","764","12","Billing"
"4757","748","12","*.TXT"
"4758","783","11","TAXESSENT"
"4759","782","11","TAXESSENT"
"4760","784","11","PGP"
"4761","785","11","NONE"
"4762","786","11","IRS Tax File"
"4763","788","11","SFTP PGP Put InfoImage Zip Files"
"4764","921","11","/Production"
"4765","790","11","/DATNCOMN/TAX"
"4766","793","11","USE PGM PARM"
"4767","792","11","NONE"
"4768","918","11","Default Key Ring"
"4769","917","11","0x7817DACA84D7D3D1"
"4770","789","11","InfoImage"
"4785","25","13","741110170                                                                                                                       "
"4786","26","13","FARM CREDIT BANK OF TX                                                                                                          "
